-4.000000	-3.666014	16.000000		0.000000	0.000000	0.000000
-4.000000	-2.000000	14.971896		-0.763077	0.019445	0.646015
-4.000000	-1.000000	15.709095		-0.220090	0.568065	0.793009
-3.000000	-8.000000	15.409258		-0.655790	-0.646636	0.389618
-3.427175	-7.000000	16.000000		-0.718220	-0.531637	0.448911
-3.000000	-7.562977	16.000000		-0.685253	-0.577433	0.443847
-3.864055	-3.000000	15.801427		-0.839928	0.312001	0.444045
-3.093411	-1.882449	16.000000		0.000000	0.000000	0.000000
-3.000000	-1.000000	14.861452		-0.308642	0.704519	0.639056
-3.000000	-1.764898	16.000000		0.000000	0.000000	0.000000
-2.000000	-9.000000	15.362928		-0.649447	-0.646926	0.399632
-2.540560	-8.000000	16.000000		-0.618424	-0.656907	0.431306
-2.000000	-8.562399	16.000000		-0.645616	-0.623091	0.441517
-2.032311	-0.977142	16.000000		0.000000	0.000000	0.000000
-2.000000	-0.954284	16.000000		0.000000	0.000000	0.000000
-1.000000	-10.000000	15.474601		-0.679768	-0.612562	0.403340
-1.539518	-9.000000	16.000000		-0.630978	-0.642552	0.434734
-1.000000	-9.576788	16.000000		-0.666154	-0.589420	0.456971
-1.363811	0.000000	16.000000		-0.927797	0.371347	0.035962
-1.109202	1.000000	16.000000		-0.984864	0.163227	-0.058316
-1.000000	1.000000	15.319781		-0.967641	0.197502	-0.157044
-1.030040	2.000000	15.827798		-0.992327	-0.002867	-0.123609
-1.000000	2.000000	15.655596		0.000000	0.000000	0.000000
-1.134022	3.000000	16.000000		-0.986792	-0.130603	-0.095836
-1.000000	3.000000	15.146355		-0.976059	-0.144051	-0.162968
-1.321685	4.000000	16.000000		-0.974771	-0.212574	-0.068072
-1.568061	5.000000	16.000000		-0.984328	-0.175629	-0.015884
-1.696765	6.000000	16.000000		-0.999402	0.017903	0.029582
-1.543724	7.000000	16.000000		-0.932579	0.353689	0.072107
-1.000000	8.000000	15.231578		-0.647831	0.760272	0.047973
-0.976606	7.973540	16.000000		-0.757968	0.642723	0.111317
0.000000	-11.000000	15.536186		-0.604621	-0.684068	0.408025
-0.622005	-10.000000	16.000000		-0.625546	-0.637939	0.449140
0.000000	-10.613032	16.000000		-0.617459	-0.626517	0.475627
-0.953213	8.000000	16.000000		0.000000	0.000000	0.000000
0.000000	8.805712	16.000000		-0.482071	0.872104	0.083914
1.000000	-12.000000	14.999227		-0.403395	-0.801153	0.442071
0.455587	-11.000000	16.000000		-0.486023	-0.741823	0.462039
1.000000	-11.352150	16.000000		-0.390570	-0.771457	0.502304
0.924780	9.026611	16.000000		0.000000	0.000000	0.000000
1.000000	9.053223	16.000000		0.000000	0.000000	0.000000
2.000000	-12.000000	15.557029		-0.162446	-0.870317	0.464930
2.000000	-11.683227	16.000000		-0.055091	-0.811745	0.581408
2.061417	9.014788	16.000000		0.000000	0.000000	0.000000
3.000000	-12.000000	15.485006		0.148323	-0.870685	0.468944
3.000000	-11.619337	16.000000		0.308212	-0.771234	0.556959
2.122834	9.000000	16.000000		0.000000	0.000000	0.000000
3.000000	8.792945	16.000000		0.324922	0.945427	0.024355
4.000000	-12.000000	14.680358		0.514566	-0.727207	0.454304
4.000000	-11.066787	16.000000		0.000000	0.000000	0.000000
4.000000	8.374884	16.000000		0.406358	0.913714	-0.000949
4.035875	-11.033394	16.000000		0.000000	0.000000	0.000000
5.000000	-11.000000	14.465230		0.000000	0.000000	0.000000
4.744175	-10.000000	16.000000		0.765599	-0.401439	0.502697
5.000000	-10.000000	15.510931		0.828239	-0.396134	0.396356
5.000000	-9.245002	16.000000		0.000000	0.000000	0.000000
4.847526	7.914440	16.000000		0.530191	0.846323	-0.051329
5.000000	7.828881	16.000000		0.000000	0.000000	0.000000
5.046087	-9.061251	16.042635		0.849453	-0.243332	0.468209
5.322635	-8.000000	16.000000		0.910675	-0.200060	0.361452
5.549269	-7.000000	16.000000		0.888856	-0.286342	0.357691
6.000000	-7.000000	14.586359		0.919386	-0.271254	0.284869
5.955168	-6.000000	16.000000		0.000000	0.000000	0.000000
5.977584	-6.000000	15.913532		0.000000	0.000000	0.000000
5.988792	-5.970350	15.956766		0.815632	-0.510179	0.272876
6.000000	7.000000	15.092045		0.642110	0.753800	-0.139573
6.099470	7.079064	16.000000		0.582555	0.810290	-0.063719
6.696443	-5.000000	16.000000		0.000000	0.000000	0.000000
6.848221	-4.874284	16.000000		0.755975	-0.643684	0.119045
7.000000	6.000000	14.808908		0.690717	0.703737	-0.166326
6.198940	7.000000	16.000000		0.000000	0.000000	0.000000
7.132415	6.139057	16.000000		0.725359	0.678614	-0.115490
7.669684	-4.000000	16.000000		0.000000	0.000000	0.000000
7.834842	-3.844815	16.000000		0.747357	-0.663242	0.039601
7.992321	5.000000	16.000000		0.000000	0.000000	0.000000
8.000000	4.985165	16.000000		0.000000	0.000000	0.000000
7.264829	6.000000	16.000000		0.000000	0.000000	0.000000
8.504958	-3.000000	16.000000		0.855145	-0.518254	0.011838
9.005283	-2.002842	15.988688		0.936174	-0.351301	-0.012854
9.000000	-2.022738	16.000000		0.000000	0.000000	0.000000
9.000000	2.000000	15.008278		0.965390	0.218098	-0.143023
8.947414	2.770957	16.000000		0.952958	0.284806	-0.103716
9.000000	2.541914	16.000000		0.000000	0.000000	0.000000
8.546314	4.000000	16.000000		0.906188	0.405891	-0.118640
9.010568	-2.000000	16.000000		0.000000	0.000000	0.000000
9.322124	-1.000000	16.000000		0.982947	-0.182060	-0.025887
9.403384	0.000000	16.000000		0.998068	-0.017937	-0.059478
9.330240	1.000000	16.000000		0.989016	0.124673	-0.079397
9.151367	2.000000	16.000000		0.974054	0.209795	-0.084884
-4.000448	-6.001060	16.001812		-0.829053	-0.313861	0.462776
-4.098718	-5.000000	16.199501		-0.868270	-0.035648	0.494809
-4.025300	-3.916504	16.109035		-0.857652	0.183641	0.480322
-3.000000	-7.000000	16.662233		-0.669548	-0.494482	0.554249
-3.000000	-6.000000	17.412123		-0.718790	-0.293784	0.630105
-3.000000	-5.000000	17.706570		0.000000	0.000000	0.000000
-3.000000	-4.000000	17.639805		-0.771076	0.144454	0.620141
-3.000000	-3.000000	17.184879		-0.756020	0.364171	0.543887
-3.046706	-1.941224	16.145523		-0.665254	0.562595	0.490840
-2.000000	-8.000000	16.704008		-0.585228	-0.587298	0.559097
-2.000000	-7.000000	17.652784		-0.566235	-0.506130	0.650546
-2.259045	-6.000000	18.000000		0.000000	0.000000	0.000000
-2.000000	-6.410451	18.000000		0.000000	0.000000	0.000000
-2.800262	-5.000000	17.853285		-0.749708	-0.058924	0.659141
-2.560446	-4.000000	18.000000		-0.705691	0.087352	0.703114
-2.119675	-3.000000	18.175373		-0.761123	0.182860	0.622297
-2.000000	-2.000000	17.683123		0.000000	0.000000	0.000000
-2.000000	-2.454857	18.000000		0.000000	0.000000	0.000000
-2.016155	-0.988571	16.064297		-0.676099	0.694684	0.245567
-1.000000	-9.000000	16.678036		-0.584846	-0.578549	0.568538
-1.000000	-8.000000	17.611197		-0.525573	-0.547169	0.651444
-1.455703	-7.000000	18.000000		-0.505273	-0.476776	0.719294
-1.000000	-7.465685	18.000000		-0.487327	-0.524140	0.698420
-1.948917	-2.113714	17.841560		-0.781547	0.438145	0.444086
-1.454734	-1.000000	18.000000		-0.942808	0.227665	0.243478
-1.280569	0.000000	18.000000		-0.987898	0.142871	0.060385
-1.219061	1.000000	18.000000		-0.999899	0.013255	0.005151
-1.220289	2.000000	18.000000		-0.998908	-0.038193	-0.026925
-1.262237	3.000000	18.000000		-0.996924	-0.077790	-0.009598
-1.351095	4.000000	18.000000		-0.993536	-0.107898	0.035262
-1.468330	5.000000	18.000000		-0.993148	-0.062964	0.098452
-1.495276	6.000000	18.000000		-0.979513	0.119818	0.161858
-1.250305	7.000000	18.000000		-0.936342	0.296594	0.187873
-1.000000	7.438127	18.000000		-0.819221	0.550277	0.161472
0.000000	-10.000000	16.745289		-0.551117	-0.590031	0.590029
0.000000	-9.000000	17.587877		-0.498719	-0.527162	0.688026
-0.379316	-8.000000	18.000000		0.000000	0.000000	0.000000
-0.189658	-8.089080	18.066074		-0.410641	-0.497728	0.763964
-0.520491	8.000000	18.000000		-0.705962	0.673977	0.217653
0.000000	8.451961	18.000000		-0.482532	0.851988	0.203171
1.000000	-11.000000	16.519535		-0.422270	-0.674081	0.606056
1.000000	-10.000000	17.500130		-0.368444	-0.586738	0.721102
0.775903	-9.000000	18.000000		0.000000	0.000000	0.000000
0.887952	-9.084892	18.000000		0.000000	0.000000	0.000000
0.962390	9.013306	16.167580		-0.074774	0.993958	0.080357
1.000000	8.787670	18.000000		-0.184714	0.960314	0.208992
2.000000	-11.000000	16.963732		-0.147157	-0.724109	0.673804
2.000000	-10.000000	17.785378		-0.060444	-0.577909	0.813860
2.000000	-9.544693	18.000000		0.022834	-0.474675	0.879865
2.030709	9.007394	16.115236		0.147771	0.987694	0.051223
2.000000	8.809455	18.000000		0.039028	0.984362	0.171777
3.000000	-11.000000	16.860117		0.222979	-0.702977	0.675355
3.000000	-10.000000	17.669064		0.356665	-0.515953	0.778834
3.123946	-9.127951	18.000000		0.000000	0.000000	0.000000
3.000000	8.633963	18.000000		0.240147	0.963014	0.122199
4.017938	-11.016697	16.046928		0.604346	-0.600700	0.523380
4.000000	-10.000000	17.033915		0.657605	-0.425092	0.621975
3.247892	-9.000000	18.000000		0.000000	0.000000	0.000000
4.000000	-9.000000	17.548271		0.659351	-0.298968	0.689837
3.961429	-7.927083	17.948116		0.690466	-0.279436	0.667212
4.000000	-8.000000	17.896231		0.000000	0.000000	0.000000
4.000000	-7.708334	18.000000		0.000000	0.000000	0.000000
4.000000	8.307119	18.000000		0.331437	0.938504	0.096742
5.000000	-9.122501	16.085270		0.000000	0.000000	0.000000
5.000000	-8.000000	16.611658		0.785733	-0.264987	0.558933
4.309645	-7.000000	18.000000		0.000000	0.000000	0.000000
5.000000	-7.000000	17.084650		0.786776	-0.330866	0.521068
5.000000	-6.024896	18.000000		0.000000	0.000000	0.000000
4.677150	8.000000	18.000000		0.000000	0.000000	0.000000
4.838575	7.929990	18.000000		0.467129	0.883821	0.025535
5.017070	-6.000000	18.000000		0.000000	0.000000	0.000000
6.028769	-5.059409	18.060808		0.603762	-0.742777	0.289404
6.000000	7.280602	18.000000		0.000000	0.000000	0.000000
6.115077	-5.000000	18.000000		0.000000	0.000000	0.000000
7.000000	-4.367103	18.000000		0.633899	-0.750460	0.187034
6.186050	7.140301	18.000000		0.568975	0.822308	-0.008816
7.000000	6.472605	18.000000		0.660698	0.750612	-0.007683
7.361351	-4.000000	18.000000		0.678066	-0.720199	0.146767
8.000000	-3.425605	18.000000		0.713879	-0.683553	0.152092
7.998080	4.992582	16.022892		0.830537	0.543356	-0.122364
7.459954	6.000000	18.000000		0.782179	0.621443	-0.044780
8.091244	5.128690	18.000000		0.847577	0.530021	-0.026298
8.326146	-3.000000	18.000000		0.839357	-0.526215	0.136300
8.956110	-1.858797	18.000000		0.905469	-0.409520	0.111439
9.000000	-2.011369	16.085846		0.000000	0.000000	0.000000
9.000000	-1.717595	18.000000		0.000000	0.000000	0.000000
9.000018	3.000050	17.999691		0.968347	0.249599	-0.001940
8.697033	4.000000	18.000000		0.928276	0.371649	-0.013414
9.000000	3.000397	18.000000		0.000000	0.000000	0.000000
8.182488	5.000000	18.000000		0.000000	0.000000	0.000000
9.247191	-1.000000	18.000000		0.969436	-0.228480	0.089396
9.378968	0.000000	18.000000		0.995889	-0.060803	0.067147
9.361368	1.000000	18.000000		0.996865	0.070065	0.036757
9.238115	2.000000	18.000000		0.984122	0.177449	0.003976
9.000036	3.000099	18.001701		0.000000	0.000000	0.000000
-2.129523	-6.102613	18.068165		-0.578282	-0.352260	0.735869
-2.000000	-5.000000	18.629145		-0.632819	-0.167631	0.755936
-2.000000	-4.000000	18.657137		-0.668022	0.060615	0.741669
-2.000000	-3.000000	18.350746		0.000000	0.000000	0.000000
-1.000000	-7.000000	18.361662		-0.468210	-0.476301	0.744256
-1.000000	-6.000000	18.948820		-0.478992	-0.377649	0.792432
-1.000000	-5.000000	19.319925		-0.508327	-0.222685	0.831875
-1.000000	-4.000000	19.510456		-0.650920	-0.086332	0.754222
-1.000000	-3.000000	19.577726		-0.776848	-0.056230	0.627173
-0.908972	-2.000000	19.802521		-0.900855	-0.055694	0.430533
-0.970352	-1.000000	19.871452		-0.959449	-0.133851	0.248075
-1.041744	0.000000	20.000000		0.000000	0.000000	0.000000
-1.020872	-0.232276	20.000000		0.000000	0.000000	0.000000
-1.125901	1.000000	20.000000		-0.996427	-0.057138	0.062195
-1.178882	2.000000	20.000000		-0.997075	-0.041113	0.064421
-1.197786	3.000000	20.000000		-0.996229	-0.021297	0.084103
-1.190826	4.000000	20.000000		-0.992483	-0.001597	0.122370
-1.154151	5.000000	20.000000		-0.981094	0.060122	0.183954
-1.015778	6.000000	20.000000		0.000000	0.000000	0.000000
-1.000000	7.000000	18.988197		-0.805130	0.519950	0.285338
-1.003944	6.022386	20.015362		-0.916654	0.277505	0.287639
0.000000	-8.000000	18.264294		0.000000	0.000000	0.000000
0.000000	-7.000000	18.880255		-0.349587	-0.468787	0.811189
0.000000	-6.000000	19.399879		-0.329064	-0.398572	0.856071
0.000000	-5.000000	19.846378		0.000000	0.000000	0.000000
-0.168835	-4.000000	20.160748		-0.590586	-0.385848	0.708752
0.000000	-4.816308	19.923189		0.000000	0.000000	0.000000
-0.646599	-3.000000	20.000000		-0.752679	-0.155865	0.639673
-0.817944	-2.000000	20.000000		0.000000	0.000000	0.000000
-0.940703	-1.000000	20.000000		0.000000	0.000000	0.000000
-0.597434	7.000000	20.000000		-0.793825	0.511037	0.329671
0.000000	8.000000	19.352526		-0.631555	0.716727	0.295704
0.000000	7.695140	20.000000		-0.583722	0.728302	0.358950
0.943976	-9.042446	18.065559		-0.309909	-0.488292	0.815799
1.000000	-8.000000	18.692419		-0.261495	-0.465034	0.845792
1.000000	-7.000000	19.180355		-0.167808	-0.432793	0.885737
1.000000	-6.000000	19.686771		-0.177650	-0.456790	0.871656
0.193618	-4.908154	19.961594		-0.414153	-0.354028	0.838536
1.000000	-5.454658	20.000000		-0.232375	-0.548807	0.803003
0.785535	8.108427	20.000000		-0.274089	0.913827	0.299657
1.000000	8.216854	20.000000		0.000000	0.000000	0.000000
2.000000	-9.000000	18.364582		-0.035727	-0.478629	0.877290
2.000000	-8.000000	18.818644		0.062300	-0.409932	0.909986
2.000000	-7.000000	19.242064		0.069375	-0.437633	0.896474
2.000000	-6.000000	19.785744		0.000000	0.000000	0.000000
2.000000	-5.856778	19.892872		0.017375	-0.582530	0.812623
2.000000	8.362463	20.000000		-0.028671	0.972701	0.230285
3.061973	-9.063975	18.082705		0.337363	-0.391843	0.855947
3.000000	-8.000000	18.585732		0.397071	-0.356873	0.845562
3.000000	-7.000000	18.999720		0.357146	-0.437138	0.825444
3.000000	-6.000000	19.623831		0.344718	-0.562941	0.751177
3.000000	-5.620186	20.000000		0.197988	-0.734252	0.649365
3.000000	8.288973	20.000000		0.171821	0.965915	0.193613
4.154822	-7.000000	18.169596		0.594323	-0.430176	0.679506
4.000000	-6.000000	19.088783		0.448735	-0.671711	0.589442
4.000000	-5.305761	20.000000		0.297125	-0.760326	0.577599
4.000000	8.054064	20.000000		0.000000	0.000000	0.000000
5.008535	-6.006224	18.006439		0.680174	-0.586428	0.439847
4.811540	-4.970512	19.923321		0.401301	-0.810808	0.426085
5.000000	-5.000000	19.693287		0.000000	0.000000	0.000000
5.000000	-4.941025	19.846643		0.000000	0.000000	0.000000
4.036728	8.013515	20.128639		0.277196	0.949531	0.146809
5.000000	7.717350	20.000000		0.413000	0.904919	0.102724
6.057538	-5.000000	18.121616		0.000000	0.000000	0.000000
6.000000	-4.410882	20.000000		0.488063	-0.820302	0.298159
6.000000	7.177401	20.000000		0.000000	0.000000	0.000000
6.788834	-3.881804	20.000000		0.595333	-0.751970	0.283056
7.000000	-4.000000	19.095478		0.616272	-0.749644	0.241334
7.000000	-3.763609	20.000000		0.000000	0.000000	0.000000
6.123855	7.088700	20.000000		0.542155	0.836248	0.082204
7.000000	6.405788	20.000000		0.634745	0.766438	0.098348
7.902810	-2.896961	20.000000		0.717699	-0.639631	0.275284
8.000000	-3.000000	19.341003		0.682956	-0.697325	0.217507
8.000000	-2.793921	20.000000		0.000000	0.000000	0.000000
7.403876	6.000000	20.000000		0.776537	0.625680	0.074267
8.000000	5.190039	20.000000		0.000000	0.000000	0.000000
8.538028	-2.000000	20.000000		0.867028	-0.448592	0.216857
8.963621	-0.801077	20.000000		0.938394	-0.279050	0.203835
9.000000	-1.000000	19.512159		0.934261	-0.316659	0.163960
9.000000	-0.602154	20.000000		0.000000	0.000000	0.000000
8.936836	3.000000	20.000000		0.000000	0.000000	0.000000
9.000000	3.000000	18.003403		0.000000	0.000000	0.000000
8.968418	2.789692	20.000000		0.969656	0.229488	0.084279
8.649435	4.000000	20.000000		0.929028	0.363036	0.071502
8.067566	5.095019	20.000000		0.856453	0.512450	0.062325
9.125755	0.000000	20.000000		0.981520	-0.116123	0.152099
9.182467	1.000000	20.000000		0.992029	0.010872	0.125541
9.115602	2.000000	20.000000		0.986428	0.145231	0.076599
-1.010436	-0.116138	20.106470		-0.988013	-0.043507	0.148113
-1.000000	1.000000	20.877943		-0.988649	-0.074548	0.130447
-1.000000	2.000000	21.443604		-0.991933	-0.031744	0.122725
-0.969482	3.000000	21.754665		-0.983676	0.025383	0.178147
-1.000000	4.000000	21.170134		-0.978001	0.090130	0.188125
-1.000000	5.000000	20.723209		-0.942822	0.201105	0.265789
-1.007889	6.000000	20.030722		0.000000	0.000000	0.000000
0.000000	-4.000000	20.321493		0.000000	0.000000	0.000000
0.000000	-3.000000	20.918243		-0.746055	-0.397358	0.534330
0.000000	-2.000000	21.806017		0.000000	0.000000	0.000000
-0.361838	-1.000000	22.000000		-0.907620	-0.283224	0.309854
0.046267	-1.962277	21.951504		-0.790509	-0.456874	0.407874
-0.666761	0.000000	22.000000		-0.945917	-0.209041	0.248080
-0.851593	1.000000	22.000000		-0.962857	-0.161237	0.216585
-0.937040	2.000000	22.000000		-0.978150	-0.064073	0.197780
-0.938965	3.000000	22.000000		0.000000	0.000000	0.000000
-0.857495	4.000000	22.000000		-0.965375	0.129449	0.226480
-0.666671	5.000000	22.000000		-0.927835	0.255898	0.271366
-0.298322	6.000000	22.000000		-0.882194	0.353521	0.311057
0.000000	7.000000	21.381502		-0.699558	0.611744	0.369307
0.000000	6.486187	22.000000		-0.711943	0.568370	0.412422
1.000000	-5.000000	20.302660		-0.387816	-0.529279	0.754627
1.000000	-4.000000	21.112568		-0.486716	-0.591811	0.642547
0.911610	-3.051637	22.057472		-0.600392	-0.621753	0.502943
1.000000	-3.206550	22.000000		0.000000	0.000000	0.000000
0.092534	-2.000000	22.000000		0.000000	0.000000	0.000000
0.500014	7.000000	22.000000		-0.583639	0.708476	0.396771
1.000000	8.000000	20.606806		-0.349443	0.871785	0.343336
1.000000	7.371835	22.000000		-0.396639	0.835242	0.380853
2.000000	-5.000000	20.600460		-0.196335	-0.677796	0.708551
2.000000	-4.000000	21.759771		0.000000	0.000000	0.000000
2.000000	-3.925407	21.879887		-0.312361	-0.753463	0.578554
2.000000	8.000000	21.160353		-0.050664	0.956395	0.287648
2.000000	7.712311	22.000000		-0.207563	0.908915	0.361650
3.000000	-5.000000	20.661737		0.006133	-0.766500	0.642216
2.901700	-4.053886	22.037924		-0.107893	-0.845331	0.523234
3.000000	-4.107773	22.000000		0.000000	0.000000	0.000000
3.000000	8.000000	21.125540		0.113697	0.968162	0.223016
3.000000	7.784703	22.000000		0.016841	0.949598	0.313017
4.000000	-5.000000	20.405140		0.156289	-0.825904	0.541716
4.000000	-4.058982	22.094212		0.076169	-0.873965	0.479982
4.000000	8.000000	20.257278		0.000000	0.000000	0.000000
4.000000	7.675209	22.000000		0.180486	0.951676	0.248469
4.880026	-3.980746	21.903030		0.242247	-0.867931	0.433604
5.000000	-4.000000	21.806061		0.000000	0.000000	0.000000
5.000000	-3.922984	22.000000		0.000000	0.000000	0.000000
5.000000	7.379053	22.000000		0.371484	0.906756	0.199480
6.000000	-4.000000	20.892164		0.388915	-0.840580	0.377054
6.000000	-3.558255	22.000000		0.432478	-0.821627	0.371338
5.727948	7.000000	22.000000		0.000000	0.000000	0.000000
6.000000	7.000000	21.059671		0.608645	0.780864	0.140723
5.863974	6.930835	22.000000		0.534318	0.822878	0.193332
6.831379	-3.000000	22.000000		0.000000	0.000000	0.000000
6.915689	-2.972669	21.940619		0.611240	-0.709284	0.351143
7.000000	-2.890675	22.000000		0.000000	0.000000	0.000000
